stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
BIA;2021-11-01 00:00:00;981.8;9.9;0.6;0.0;0.0
BIA;2021-11-01 01:00:00;981.1;9.9;0.3;0.0;1.0
BIA;2021-11-01 02:00:00;980.4;10.0;0.6;0.0;2.0
BIA;2021-11-01 04:00:00;978.7;10.0;0.1;0.0;4.0
BIA;2021-11-01 06:00:00;977.2;9.9;0.8;0.0;6.0
BIA;2021-11-01 07:00:00;976.6;9.9;0.8;0.0;7.0
BIA;2021-11-01 08:00:00;976.4;10.1;1.8;0.0;8.0
BIA;2021-11-01 09:00:00;976.1;10.1;3.1;0.0;9.0
BIA;2021-11-01 10:00:00;975.9;10.2;3.1;0.0;10.0
BIA;2021-11-01 12:00:00;974.4;10.4;3.3;0.0;12.0
BIA;2021-11-01 13:00:00;974.2;10.2;5.6;0.0;13.0
BIA;2021-11-01 14:00:00;973.8;9.5;4.9;0.0;14.0
BIA;2021-11-01 15:00:00;973.0;9.1;2.0;0.0;15.0
BIA;2021-11-01 17:00:00;971.6;9.0;0.0;0.0;17.0
BIA;2021-11-01 18:00:00;970.7;8.4;0.0;0.0;18.0
BIA;2021-11-01 19:00:00;970.6;7.3;0.0;0.0;19.0
BIA;2021-11-01 20:00:00;970.4;6.6;0.0;0.0;20.0
BIA;2021-11-01 21:00:00;970.4;6.2;0.0;0.0;21.0
BIA;2021-11-01 22:00:00;970.0;5.2;0.0;0.0;22.0
BIA;2021-11-01 23:00:00;969.8;4.4;0.0;0.0;23.0
BIA;2021-11-02 00:00:00;969.5;4.1;0.0;0.0;24.0
BIA;2021-11-02 01:00:00;969.4;4.1;0.0;0.0;25.0
BIA;2021-11-02 03:00:00;969.2;3.9;0.0;0.0;27.0
BIA;2021-11-02 04:00:00;969.2;4.0;0.0;0.0;28.0
BIA;2021-11-02 05:00:00;969.7;3.7;0.0;0.0;29.0
BIA;2021-11-02 07:00:00;969.8;4.8;0.0;0.0;31.0
BIA;2021-11-02 08:00:00;970.6;4.8;0.0;0.0;32.0
BIA;2021-11-02 09:00:00;970.5;5.0;0.0;0.2;33.0
BIA;2021-11-02 11:00:00;970.0;13.1;0.0;0.9;35.0
BIA;2021-11-02 12:00:00;969.3;16.5;0.0;1.0;36.0
BIA;2021-11-02 15:00:00;969.6;13.4;0.0;0.0;39.0
BIA;2021-11-02 17:00:00;970.7;9.5;0.0;0.0;41.0
BIA;2021-11-02 18:00:00;971.6;7.7;0.0;0.0;42.0
BIA;2021-11-02 19:00:00;972.3;6.8;0.0;0.0;43.0
BIA;2021-11-02 20:00:00;973.0;5.8;0.0;0.0;44.0
BIA;2021-11-02 21:00:00;973.7;4.9;0.0;0.0;45.0
BIA;2021-11-02 22:00:00;974.2;4.9;0.0;0.0;46.0
BIA;2021-11-02 23:00:00;974.1;5.1;0.0;0.0;47.0
BIA;2021-11-03 00:00:00;973.9;5.2;0.0;0.0;48.0
BIA;2021-11-03 01:00:00;973.6;6.0;0.0;0.0;49.0
BIA;2021-11-03 02:00:00;973.2;6.0;0.0;0.0;50.0
BIA;2021-11-03 03:00:00;972.7;6.1;0.2;0.0;51.0
BIA;2021-11-03 04:00:00;972.2;6.2;0.0;0.0;52.0
BIA;2021-11-03 05:00:00;971.9;6.1;0.0;0.0;53.0
BIA;2021-11-03 06:00:00;971.3;6.3;0.3;0.0;54.0
BIA;2021-11-03 07:00:00;971.2;6.5;0.2;0.0;55.0
BIA;2021-11-03 08:00:00;971.3;6.8;1.1;0.0;56.0
BIA;2021-11-03 09:00:00;971.3;7.0;1.5;0.0;57.0
BIA;2021-11-03 10:00:00;970.9;7.0;1.3;0.0;58.0
BIA;2021-11-03 11:00:00;970.6;7.3;0.5;0.0;59.0
BIA;2021-11-03 12:00:00;969.9;7.4;1.0;0.0;60.0
BIA;2021-11-03 13:00:00;969.6;7.5;2.6;0.0;61.0
BIA;2021-11-03 14:00:00;969.2;7.5;2.8;0.0;62.0
BIA;2021-11-03 16:00:00;968.1;7.8;0.9;0.0;64.0
BIA;2021-11-03 17:00:00;968.0;7.6;3.1;0.0;65.0
BIA;2021-11-03 18:00:00;968.5;7.3;6.6;0.0;66.0
BIA;2021-11-03 19:00:00;968.5;7.0;2.7;0.0;67.0
BIA;2021-11-03 20:00:00;968.6;6.8;4.0;0.0;68.0
BIA;2021-11-03 22:00:00;968.3;6.6;5.0;0.0;70.0
BIA;2021-11-03 23:00:00;967.7;6.9;3.9;0.0;71.0
BIA;2021-11-04 00:00:00;967.8;6.5;2.5;0.0;72.0
BIA;2021-11-04 01:00:00;967.7;6.5;1.4;0.0;73.0
BIA;2021-11-04 02:00:00;967.2;6.5;0.5;0.0;74.0
BIA;2021-11-04 03:00:00;967.2;6.8;0.0;0.0;75.0
BIA;2021-11-04 05:00:00;968.3;6.1;0.0;0.0;77.0
BIA;2021-11-04 06:00:00;968.9;6.0;0.0;0.0;78.0
BIA;2021-11-04 07:00:00;969.9;5.8;0.0;0.0;79.0
BIA;2021-11-04 08:00:00;971.3;6.4;0.0;0.0;80.0
BIA;2021-11-04 09:00:00;972.2;7.5;0.0;0.0;81.0
BIA;2021-11-04 10:00:00;973.2;8.2;0.0;0.2;82.0
BIA;2021-11-04 11:00:00;974.0;9.6;0.0;0.4;83.0
BIA;2021-11-04 14:00:00;975.6;12.5;0.0;0.0;86.0
BIA;2021-11-04 15:00:00;976.2;11.5;0.0;0.0;87.0
BIA;2021-11-04 16:00:00;977.1;10.1;0.0;0.0;88.0
BIA;2021-11-04 18:00:00;979.4;7.7;0.0;0.0;90.0
BIA;2021-11-04 19:00:00;980.3;6.8;0.0;0.0;91.0
BIA;2021-11-04 20:00:00;981.1;5.5;0.0;0.0;92.0
BIA;2021-11-04 21:00:00;982.0;4.1;0.0;0.0;93.0
BIA;2021-11-04 22:00:00;982.6;3.7;0.0;0.0;94.0
BIA;2021-11-04 23:00:00;983.2;2.8;0.0;0.0;95.0
BIA;2021-11-05 01:00:00;983.9;1.6;0.0;0.0;97.0
BIA;2021-11-05 02:00:00;984.2;1.6;0.0;0.0;98.0
BIA;2021-11-05 03:00:00;984.4;1.2;0.0;0.0;99.0
BIA;2021-11-05 04:00:00;984.7;1.0;0.0;0.0;100.0
BIA;2021-11-05 05:00:00;985.3;0.7;0.0;0.0;101.0
BIA;2021-11-05 06:00:00;985.6;0.8;0.0;0.0;102.0
BIA;2021-11-05 07:00:00;986.4;0.8;0.0;0.0;103.0
BIA;2021-11-05 08:00:00;986.8;1.5;0.0;0.0;104.0
BIA;2021-11-05 11:00:00;987.3;10.3;0.0;1.0;107.0
BIA;2021-11-05 12:00:00;986.9;13.6;0.0;1.0;108.0
BIA;2021-11-05 13:00:00;986.6;14.4;0.0;1.0;109.0
BIA;2021-11-05 14:00:00;986.8;13.0;0.0;0.4;110.0
BIA;2021-11-05 15:00:00;987.5;11.2;0.0;0.0;111.0
BIA;2021-11-05 16:00:00;988.2;10.5;0.0;0.0;112.0
BIA;2021-11-05 18:00:00;990.0;8.5;0.0;0.0;114.0
BIA;2021-11-05 19:00:00;990.9;7.6;0.0;0.0;115.0
BIA;2021-11-05 21:00:00;991.9;5.6;0.0;0.0;117.0
